FIPS,Name,RUC,All People In Poverty Percent,Lower bound,Upper bound,Children en Poverty Percent,Lower bound,Upper bound
26001,Alcona County,9,16.3,13.3,19.4,29.9,23.3,36.5
26003,Alger County,9,14.2,11,17.4,20.3,15.8,24.9
26005,Allegan County,4,11.5,9.5,13.4,16.2,13.2,19.2
26007,Alpena County,7,16.6,13.8,19.3,24.3,19.3,29.3
26009,Antrim County,9,16.1,13.9,18.4,25.6,21.3,29.9
26011,Arenac County,8,17.7,14,21.4,30.1,23.6,36.7
26013,Baraga County,9,15.6,11.7,19.4,23.6,18.1,29
26015,Barry County,2,10.4,8.5,12.4,15.2,12.2,18.3
26017,Bay County,3,12.7,10.8,14.6,17.9,14.1,21.8
26019,Benzie County,9,13.3,10.8,15.7,21.5,17.2,25.9
26021,Berrien County,3,17.4,15.3,19.4,25.4,21,29.9
26023,Branch County,6,17.9,15,20.8,26.8,22,31.7
26025,Calhoun County,3,17.4,15.2,19.7,26.1,21.9,30.4
26027,Cass County,2,15.9,13.6,18.2,21.5,17.2,25.8
26029,Charlevoix County,7,13.1,10.8,15.3,19.5,15.5,23.5
26031,Cheboygan County,7,15.5,12.4,18.6,26.1,20.3,31.8
26033,Chippewa County,5,19,15.6,22.4,22.2,17.7,26.7
26035,Clare County,7,22.1,18.7,25.6,36.8,29.9,43.7
26037,Clinton County,2,7.6,6.1,9.1,10,7.7,12.2
26039,Crawford County,7,19.2,15.1,23.2,31.2,24.5,37.8
26041,Delta County,5,13.3,10.9,15.6,19.3,15.4,23.2
26043,Dickinson County,5,11.9,9.5,14.4,16.3,12.6,19.9
26045,Eaton County,2,10.2,8.4,11.9,14.6,11.9,17.4
26047,Emmet County,7,11.5,9.2,13.7,17.4,13.8,21
26049,Genesee County,2,19.3,17.8,20.8,29.5,26.6,32.4
26051,Gladwin County,6,19.4,16,22.9,32.6,26.3,38.8
26053,Gogebic County,7,21.7,17.8,25.6,30.2,24.3,36
26055,Grand Traverse County,5,11,9,12.9,14.9,11.9,18
26057,Gratiot County,6,19.5,16.4,22.7,24.2,19.6,28.8
26059,Hillsdale County,6,16.8,14.1,19.4,26.5,22,31
26061,Houghton County,5,20.9,17.5,24.2,20.3,16.1,24.5
26063,Huron County,7,15.4,12.9,17.9,21.6,17.1,26.1
26065,Ingham County,2,19.1,17.3,20.9,22.5,19.2,25.8
26067,Ionia County,2,15.8,13.6,17.9,20.7,17.3,24
26069,Iosco County,7,18.6,15.1,22,32.7,25.8,39.6
26071,Iron County,7,16.9,13.4,20.4,24.2,18.7,29.7
26073,Isabella County,5,26.7,23.9,29.6,20.7,17.1,24.4
26075,Jackson County,3,14.3,12.1,16.6,20.9,17.2,24.5
26077,Kalamazoo County,2,19.6,18,21.2,21.8,19,24.6
26079,Kalkaska County,7,16.7,13.2,20.2,28.3,22.2,34.3
26081,Kent County,2,14.5,13.4,15.6,20.3,18.4,22.2
26083,Keweenaw County,9,13.8,10.4,17.1,22.7,17.6,28.1
26085,Lake County,8,23.4,18,28.8,42.5,33.1,51.8
26087,Lapeer County,1,9.4,7.6,11.3,14.3,11.3,17.3
26089,Leelanau County,9,9.7,7.8,11.5,14.4,11.3,17.5
26091,Lenawee County,4,13.3,11.2,15.4,18,14.7,21.3
26093,Livingston County,1,6.6,5.4,7.8,7.9,6.4,9.4
26095,Luce County,7,20.4,15.7,25.2,29.7,23.3,36.2
26097,Mackinac County,7,13.8,10.8,16.8,22.5,17.6,27.4
26099,Macomb County,1,10.9,10,11.8,14.8,13,16.6
26101,Manistee County,7,13.9,10.7,17.1,23.7,18.2,29.2
26103,Marquette County,5,14,11.8,16.2,15,11.6,18.3
26105,Mason County,7,17.8,15.3,20.3,26.4,21.6,31.3
26107,Mecosta County,6,20.9,17.4,24.4,26.2,20.9,31.5
26109,Menominee County,7,12.9,10.1,15.8,19.5,15.2,23.9
26111,Midland County,4,12.2,10.6,13.8,14,11.3,16.8
26113,Missaukee County,9,15,11.6,18.4,23.5,18,28.9
26115,Monroe County,3,10.7,9.2,12.2,14,11.3,16.7
26117,Montcalm County,6,19.9,17.4,22.4,29.1,24.8,33.5
26119,Montmorency County,9,18.6,14.6,22.7,35.2,27.2,43.2
26121,Muskegon County,3,18.6,16.4,20.7,25.2,21.2,29.2
26123,Newaygo County,2,18.6,15.9,21.2,26.7,22.1,31.3
26125,Oakland County,1,9.7,9,10.5,12.7,11.3,14
26127,Oceana County,8,20.6,17.4,23.8,33.7,27.9,39.6
26129,Ogemaw County,9,18.9,15.6,22.3,30.5,24,37
26131,Ontonagon County,9,13.5,10.3,16.7,23.4,17.9,28.9
26133,Osceola County,7,19.1,15.9,22.2,28.7,23.3,34.2
26135,Oscoda County,9,20.9,16.6,25.1,32.9,25.7,40
26137,Otsego County,7,12.5,9.9,15.2,20.1,15.5,24.8
26139,Ottawa County,3,10.3,9.2,11.4,10.9,9.1,12.8
26141,Presque Isle County,7,14.4,11.5,17.4,24.5,18.8,30.2
26143,Roscommon County,7,22.6,19.2,25.9,42.1,35.2,48.9
26145,Saginaw County,3,22.2,20.4,24.1,32.6,29.2,36
26147,St. Clair County,1,13.5,11.6,15.3,18.6,15.4,21.7
26149,St. Joseph County,4,16.9,14.4,19.4,23.9,19.2,28.5
26151,Sanilac County,6,17.3,14.7,19.9,26.5,21.6,31.4
26153,Schoolcraft County,7,16.3,12.9,19.7,25.3,19.7,31.1
26155,Shiawassee County,4,14.4,12.2,16.6,20.4,16.8,24
26157,Tuscola County,6,16.3,14.3,18.3,22.4,18.4,26.5
26159,Van Buren County,2,16.6,14.1,19.1,22.8,18.3,27.4
26161,Washtenaw County,2,14.2,12.9,15.4,13.5,11.4,15.5
26163,Wayne County,1,24.2,23.3,25.1,34.3,32.6,36.1
26165,Wexford County,7,17,14,19.9,26.8,21.6,31.9
27001,Aitkin County,8,15,12.1,17.9,23.9,18.7,29.2
27003,Anoka County,1,7.1,6.1,8.1,9.3,7.6,10.9
27005,Becker County,6,13.1,10.8,15.5,19.5,15.1,23.8
27007,Beltrami County,7,20.9,17.4,24.4,29.9,24.4,35.5
27009,Benton County,3,12.2,10.3,14,13.4,10.9,16
27011,Big Stone County,9,11.6,9,14.2,15.7,12.1,19.3
27013,Blue Earth County,5,17.5,15.6,19.5,14,11.1,16.9
27015,Brown County,7,11.4,9.9,12.9,13,10.7,15.2
27017,Carlton County,2,10.5,8.3,12.6,12.8,9.9,15.7
27019,Carver County,1,5,4,6.1,5.5,4.3,6.7
27021,Cass County,9,14,11.2,16.9,24,18.1,29.8
27023,Chippewa County,7,9.9,7.8,12.1,13.4,10.4,16.4
27025,Chisago County,1,7.8,6.4,9.2,9.2,7.3,11.1
27027,Clay County,3,13,10.7,15.2,14.2,11.1,17.4
27029,Clearwater County,8,16.6,13.1,20.1,25.5,20.1,31.1
27031,Cook County,9,10.1,7.7,12.5,15.2,11.7,18.8
27033,Cottonwood County,7,10.2,7.8,12.5,15,11.5,18.5
27035,Crow Wing County,5,14.3,12.4,16.2,18.4,15,21.8
27037,Dakota County,1,6.1,5.2,7,7.7,6.3,9.2
27039,Dodge County,3,7.1,5.5,8.6,9,7,11
27041,Douglas County,7,11.2,9.3,13,12.7,9.8,15.5
27043,Faribault County,7,13.2,10.9,15.6,18.5,14.7,22.3
27045,Fillmore County,8,12.7,10.6,14.8,17.2,13.6,20.7
27047,Freeborn County,7,10.9,8.8,13.1,15.6,12.3,18.9
27049,Goodhue County,4,7.5,6.2,8.9,10.3,8.4,12.3
27051,Grant County,9,10.6,8.3,12.9,15.8,12.1,19.4
27053,Hennepin County,1,11.9,11.2,12.5,15.7,14.4,17
27055,Houston County,3,8.6,6.7,10.5,11.5,8.9,14.1
27057,Hubbard County,7,12.9,10.2,15.6,20.6,15.9,25.3
27059,Isanti County,1,9,7.2,10.8,12.2,9.6,14.9
27061,Itasca County,6,13.6,11.3,15.9,20,15.9,24.1
27063,Jackson County,7,10.8,8.7,12.9,14.6,11.7,17.5
27065,Kanabec County,6,11.1,8.5,13.7,17.6,13.4,21.9
27067,Kandiyohi County,4,11.3,8.9,13.6,17,13.4,20.5
27069,Kittson County,9,10,7.6,12.5,15.6,12.1,19.3
27071,Koochiching County,7,12.9,10,15.7,19,14.6,23.5
27073,Lac qui Parle County,9,8.8,6.8,10.9,12.1,9.3,14.9
27075,Lake County,6,11.4,9.4,13.5,16,12.4,19.6
27077,Lake of the Woods County,9,11.7,8.9,14.5,16.6,12.8,20.5
27079,Le Sueur County,6,8.4,6.8,10,10.7,8.4,13.1
27081,Lincoln County,9,9.2,6.9,11.5,12.7,9.7,15.6
27083,Lyon County,7,11.7,9.5,13.8,13.5,10.6,16.3
27085,McLeod County,6,8,6.5,9.5,10.4,8.2,12.6
27087,Mahnomen County,8,19.7,15,24.3,35,26.9,43
27089,Marshall County,8,9.7,7.7,11.6,11.8,9.1,14.6
27091,Martin County,7,11.2,8.9,13.5,16.2,12.6,19.9
27093,Meeker County,6,9.2,7.4,11.1,11.6,9.2,14.1
27095,Mille Lacs County,6,13.4,11.1,15.6,18,14.3,21.7
27097,Morrison County,6,13.7,11.3,16.2,15.9,12.5,19.3
27099,Mower County,4,13.6,11.6,15.5,17.7,14.9,20.5
27101,Murray County,9,10.2,8.1,12.3,13.7,10.8,16.6
27103,Nicollet County,5,9.1,7.2,11,9.6,7.4,11.8
27105,Nobles County,7,12.1,9.6,14.6,17.2,13.5,20.9
27107,Norman County,8,14,11.4,16.6,19.6,15.6,23.7
27109,Olmsted County,3,7.6,6.2,9.1,9.8,7.7,12
27111,Otter Tail County,6,12.8,10.7,14.8,16.6,13.2,20
27113,Pennington County,6,13,10.5,15.4,14.9,11.7,18.2
27115,Pine County,6,18.9,16.6,21.1,25.7,21.8,29.6
27117,Pipestone County,6,10.6,8.2,12.9,14.2,10.9,17.5
27119,Polk County,3,12.2,9.8,14.7,16.9,13.3,20.4
27121,Pope County,8,9.9,7.6,12.2,13.8,10.6,17
27123,Ramsey County,1,16.4,15.3,17.6,25.5,23.3,27.8
27125,Red Lake County,8,11.1,8.4,13.7,15.9,12.3,19.6
27127,Redwood County,7,10,7.9,12.1,12.9,10.1,15.8
27129,Renville County,9,10.7,8.6,12.8,15.7,12.4,19
27131,Rice County,4,11.8,10.1,13.5,14.1,11.9,16.2
27133,Rock County,6,9.2,7.2,11.2,11.5,8.9,14
27135,Roseau County,7,8.4,6.6,10.2,10.7,8.5,13
27137,St. Louis County,2,16.4,14.9,18,18.2,15,21.3
27139,Scott County,1,4.8,3.9,5.8,5.9,4.6,7.2
27141,Sherburne County,1,7.1,6,8.3,8.2,6.7,9.8
27143,Sibley County,8,10.5,8.5,12.5,14.5,11.5,17.5
27145,Stearns County,3,12.5,11,14,12.4,10.1,14.7
27147,Steele County,5,7.7,6,9.5,10.9,8.4,13.4
27149,Stevens County,7,12.1,9.4,14.8,10.2,7.9,12.6
27151,Swift County,7,11.4,8.8,14.1,13.3,10.2,16.3
27153,Todd County,6,14.7,12.2,17.3,21,16.6,25.4
27155,Traverse County,9,12,9.3,14.9,14.7,11.3,18
27157,Wabasha County,3,8.3,6.6,10.1,10.7,8.3,13.1
27159,Wadena County,7,16,12.6,19.4,23.2,18,28.4
27161,Waseca County,7,8.5,6.6,10.4,12.6,9.7,15.5
27163,Washington County,1,5.7,4.9,6.4,6.5,5.3,7.6
27165,Watonwan County,7,11.3,8.9,13.7,16.2,12.6,19.7
27167,Wilkin County,6,9.1,7,11.2,12.2,9.4,15
27169,Winona County,4,16.4,14.4,18.3,13,10.1,15.9
27171,Wright County,1,6.2,5.1,7.3,7.4,5.9,9
27173,Yellow Medicine County,9,10,7.9,12.2,13.3,10.4,16.2
28001,Adams County,5,28.3,23.3,33.4,42.6,35.1,50
28003,Alcorn County,7,18.5,14.6,22.4,27.4,21.4,33.5
28005,Amite County,8,24.6,19.7,29.5,33.9,27,40.9
28007,Attala County,6,23.7,18.6,28.8,34.8,27.2,42.4
28009,Benton County,8,24.4,18.7,30.1,35.5,27.6,43.4
28011,Bolivar County,5,35.1,29.5,40.7,44.4,36.5,52.3
28013,Calhoun County,7,22.1,17.6,26.6,34,26.9,41.1
28015,Carroll County,9,19.8,15.6,24,27.7,21.5,33.8
28017,Chickasaw County,7,27.6,23.6,31.7,39.8,33.8,45.9
28019,Choctaw County,9,24.9,19.3,30.6,37,28.8,45.2
28021,Claiborne County,6,39.2,32,46.5,48.4,39,57.7
28023,Clarke County,9,22.2,17.7,26.6,31.1,24.6,37.5
28025,Clay County,7,26,20.6,31.3,38.9,30.9,46.8
28027,Coahoma County,5,39.4,33.5,45.2,52.3,44.1,60.6
28029,Copiah County,2,26.3,21.7,30.8,36.5,29.7,43.3
28031,Covington County,8,24.6,19.6,29.7,36,28.9,43.1
28033,DeSoto County,1,9,7.4,10.6,13.9,11.1,16.7
28035,Forrest County,3,23.1,19.5,26.7,29.7,23.6,35.8
28037,Franklin County,9,21.5,16.7,26.3,31,24.3,37.7
28039,George County,3,16.2,12.5,19.9,24.2,18.9,29.6
28041,Greene County,8,25.3,19.6,31,25.8,20,31.6
28043,Grenada County,7,23.5,19.1,27.8,32,25.5,38.5
28045,Hancock County,3,18.7,14.8,22.7,28.7,22.6,34.7
28047,Harrison County,3,18.2,15.6,20.8,26.4,21.8,30.9
28049,Hinds County,2,23.3,20.7,25.8,32.9,28.1,37.6
28051,Holmes County,6,48.4,42.9,53.9,61.2,52.7,69.6
28053,Humphreys County,7,44.3,35.8,52.8,63.4,51.5,75.3
28055,Issaquena County,9,45.5,35.1,56,53.1,42,63.8
28057,Itawamba County,7,15.7,11.9,19.5,23.7,18.4,29.1
28059,Jackson County,3,14.1,11.8,16.5,21.9,18,25.8
28061,Jasper County,9,21.7,17,26.4,30.3,23.6,36.9
28063,Jefferson County,7,33.4,25.2,41.6,42.7,33,52.3
28065,Jefferson Davis County,8,27.2,21,33.5,42,33,50.8
28067,Jones County,4,24.5,21.2,27.7,34.9,29.8,39.9
28069,Kemper County,9,27.7,22.1,33.2,33.8,26.3,41.4
28071,Lafayette County,6,22.3,18.8,25.7,22.4,17.9,27
28073,Lamar County,3,14.2,11.7,16.7,19.4,15.2,23.5
28075,Lauderdale County,5,23.9,20.3,27.6,36.6,31.3,41.9
28077,Lawrence County,8,20.5,16.2,24.7,29.4,23.4,35.4
28079,Leake County,6,26.9,21.7,32,41.5,33.3,49.7
28081,Lee County,5,17.6,14.7,20.4,26.4,21.5,31.3
28083,Leflore County,5,40.4,35.1,45.7,46.6,38.1,55.1
28085,Lincoln County,6,19,15,22.9,27.6,22.1,33.1
28087,Lowndes County,5,25.6,22.4,28.8,38.4,33.3,43.5
28089,Madison County,2,12.7,10.5,14.9,17.1,13.6,20.6
28091,Marion County,6,24.1,19.1,29.1,36.8,28.9,44.7
28093,Marshall County,1,24.3,19.9,28.6,33.8,27.6,39.9
28095,Monroe County,7,19.7,16,23.5,29.8,23.6,35.9
28097,Montgomery County,7,30.4,25.3,35.5,40.4,32.9,47.8
28099,Neshoba County,7,23.4,19.2,27.6,34,27.6,40.4
28101,Newton County,7,18.8,14.3,23.3,27.9,21.7,34
28103,Noxubee County,7,34.3,26.9,41.6,46.8,36.8,56.8
28105,Oktibbeha County,5,32.9,28.9,36.9,33.6,27.5,39.7
28107,Panola County,6,28.4,24,32.7,38.3,31.3,45.3
28109,Pearl River County,6,19.5,15.6,23.3,29.9,24.2,35.7
28111,Perry County,3,22.7,18.3,27.1,31.1,24.3,37.9
28113,Pike County,7,24.6,20,29.2,36.8,29.5,44
28115,Pontotoc County,7,16.8,13.5,20,23.3,18.4,28.3
28117,Prentiss County,7,22.1,18.1,26.1,31.3,25.5,37.1
28119,Quitman County,6,39.9,32.2,47.5,53.3,42.4,64.2
28121,Rankin County,2,11.2,9.1,13.3,15.8,12.4,19.1
28123,Scott County,6,24.9,20.3,29.5,34.1,27.1,41
28125,Sharkey County,9,39.3,30.9,47.8,55,42.9,67.2
28127,Simpson County,2,24.7,20.2,29.2,35.2,28.6,41.9
28129,Smith County,8,21.7,17.5,25.8,29.9,24.1,35.7
28131,Stone County,3,19.1,15,23.3,28.5,22.6,34.4
28133,Sunflower County,5,37.1,29.4,44.7,47.6,37.8,57.3
28135,Tallahatchie County,7,32,25.6,38.4,43.3,34.1,52.4
28137,Tate County,1,17.7,14.2,21.1,25.7,20.7,30.7
28139,Tippah County,7,20,15.9,24.2,28,22.1,33.8
28141,Tishomingo County,8,19.2,15.7,22.7,26.8,21.5,32.1
28143,Tunica County,1,26.8,20.8,32.8,40.4,31.6,49.2
28145,Union County,7,17.9,14.6,21.1,26.5,21.6,31.3
28147,Walthall County,9,27.3,21.7,32.9,39.1,30.7,47.5
28149,Warren County,4,22.2,18.8,25.6,32.8,27.1,38.5
28151,Washington County,5,32,26.3,37.6,44.4,35.9,52.9
28153,Wayne County,7,25.6,20.9,30.3,34.4,27.5,41.3
28155,Webster County,9,23.1,18.4,27.8,34,27.3,40.6
28157,Wilkinson County,8,32.6,25.2,39.9,37.3,29.6,45
28159,Winston County,7,22.7,17.4,28,33.1,25.8,40.5
28161,Yalobusha County,7,23.5,18.3,28.7,35.6,27.9,43.3
28163,Yazoo County,6,36.4,29.7,43.1,45.5,37.1,53.8
29001,Adair County,7,23.4,18.8,28,24.2,18.6,29.8
29003,Andrew County,3,8.8,6.7,10.9,11.9,9,14.7
29005,Atchison County,9,12.6,9.6,15.6,18.6,14.2,23.2
29007,Audrain County,6,18.1,14,22.1,27,20.7,33.2
29009,Barry County,6,18.9,14.7,23,29.4,22.7,36.2
29011,Barton County,6,17.1,13.2,21,26.2,20,32.4
29013,Bates County,1,15.7,12.1,19.3,24,18.4,29.6
29015,Benton County,9,21.3,17.1,25.6,33.9,26,41.8
29017,Bollinger County,9,17.8,14.1,21.5,25.9,19.9,31.9
29019,Boone County,3,17.8,15.8,19.8,17.4,14,20.8
29021,Buchanan County,3,15.2,12.3,18.1,22.6,18,27.3
29023,Butler County,7,23.1,19,27.2,34.1,27.1,41.1
29025,Caldwell County,1,14.8,11.4,18.2,22.4,17.2,27.5
29027,Callaway County,3,11,8.2,13.8,16.8,12.7,20.9
29029,Camden County,7,15.6,12.6,18.7,28.9,23.2,34.6
29031,Cape Girardeau County,5,14.8,12.5,17.2,19.8,16.2,23.5
29033,Carroll County,6,15.3,11.6,19.1,23.7,18.1,29.4
29035,Carter County,9,24.3,18.1,30.6,42.3,32.3,52.4
29037,Cass County,1,9,7.4,10.6,12.6,9.9,15.2
29039,Cedar County,6,21,15.9,26.2,36.3,27.6,45
29041,Chariton County,9,14.6,11.3,17.9,18.6,14.1,23.1
29043,Christian County,2,10.7,8.4,12.9,16,12.4,19.6
29045,Clark County,9,15.4,11.7,19.1,24.2,18.4,30
29047,Clay County,1,7.9,6.7,9.1,10.6,8.5,12.7
29049,Clinton County,1,9.9,7.6,12.3,14.2,10.7,17.6
29051,Cole County,3,11.1,9.1,13.1,15.8,12.8,18.8
29053,Cooper County,6,15.6,12.3,18.9,19.1,14.7,23.5
29055,Crawford County,6,18.6,14.4,22.8,29.2,22.4,36
29057,Dade County,8,18.1,14,22.1,28.9,22.3,35.4
29059,Dallas County,2,21,16.3,25.7,33.6,26.1,41.1
29061,Daviess County,8,15.3,11.3,19.3,28.1,21.2,35
29063,DeKalb County,3,16.4,12.1,20.7,14.5,11,18
29065,Dent County,7,20.4,15.8,25,31.6,24.1,39.2
29067,Douglas County,6,22.1,16.8,27.3,36.7,28,45.4
29069,Dunklin County,7,24.6,20,29.1,38,29.8,46.2
29071,Franklin County,1,11,9.1,13,15.2,12.2,18.3
29073,Gasconade County,6,13,10,15.9,19.5,15.1,23.9
29075,Gentry County,8,16.1,12.6,19.6,22.2,17,27.3
29077,Greene County,2,18.2,16.5,20,22.3,18.7,25.9
29079,Grundy County,7,15.7,11.6,19.9,27.2,20.5,33.9
29081,Harrison County,7,19.1,15.2,22.9,27.5,21.4,33.6
29083,Henry County,6,18.3,15.1,21.5,26,20.2,31.9
29085,Hickory County,8,21.1,15.9,26.4,37.4,28.1,46.8
29087,Holt County,8,14.7,11.4,18,21.7,16.7,26.6
29089,Howard County,3,15.1,11.5,18.7,20.3,15.5,25.1
29091,Howell County,7,21.7,17.6,25.8,31.5,24.7,38.4
29093,Iron County,6,22,17.4,26.7,32,24.5,39.4
29095,Jackson County,1,15.3,14,16.5,22.5,20.1,24.8
29097,Jasper County,3,19.8,17.2,22.4,26.3,21.8,30.8
29099,Jefferson County,1,10.5,9.1,12,12.7,10.3,15.1
29101,Johnson County,4,16.1,13.5,18.7,17.8,14,21.7
29103,Knox County,9,22.1,17,27.2,34.9,26.6,43.1
29105,Laclede County,6,18.3,14.8,21.8,27.1,21.2,33
29107,Lafayette County,1,10.6,7.9,13.2,17.2,12.9,21.4
29109,Lawrence County,6,18.3,15.1,21.5,26.5,21.2,31.8
29111,Lewis County,9,19,14.8,23.1,28.5,22.3,34.7
29113,Lincoln County,1,11,9,13,16.1,12.9,19.2
29115,Linn County,7,16,12.4,19.6,23.5,17.8,29.1
29117,Livingston County,6,18.1,14.5,21.7,24.6,19.5,29.7
29119,McDonald County,2,21.5,16.6,26.4,32.7,25.2,40.1
29121,Macon County,7,15.1,11.5,18.6,24.3,18.5,30.1
29123,Madison County,7,21,16.6,25.4,31.4,24.7,38.2
29125,Maries County,8,16.3,12.3,20.4,25.2,19.2,31.3
29127,Marion County,5,18,14.9,21,23.9,19.1,28.7
29129,Mercer County,9,16.3,12.7,19.8,21,16.2,25.9
29131,Miller County,6,16.2,12.5,19.8,26.6,20,33.3
29133,Mississippi County,7,27.7,21.7,33.8,38.6,29.2,47.9
29135,Moniteau County,3,13.6,10.4,16.8,19,14.7,23.4
29137,Monroe County,9,14.3,10.8,17.8,23,17.6,28.4
29139,Montgomery County,8,15.8,12.3,19.2,24.1,18.6,29.5
29141,Morgan County,8,20.7,16.3,25,36,27.8,44.2
29143,New Madrid County,7,22,17.1,27,33.7,25.9,41.6
29145,Newton County,3,15.3,12.1,18.4,23.4,18.4,28.3
29147,Nodaway County,6,21,17.6,24.4,16.7,13.1,20.4
29149,Oregon County,9,26,20.6,31.4,39.8,30.7,49
29151,Osage County,3,10.7,8.2,13.2,14.4,11,17.7
29153,Ozark County,9,24.7,19,30.4,40.4,30.8,50
29155,Pemiscot County,7,27.6,22.1,33.2,42.1,32.6,51.6
29157,Perry County,7,11.5,8.7,14.2,16.3,12.5,20.1
29159,Pettis County,4,16.8,13.8,19.7,25.4,20.1,30.7
29161,Phelps County,5,18.5,14.7,22.2,25.4,19.9,30.9
29163,Pike County,6,16.6,12.3,20.8,22.8,17.3,28.3
29165,Platte County,1,6.5,5.1,7.8,8.6,6.6,10.5
29167,Polk County,2,22.8,18.8,26.7,33.1,27,39.1
29169,Pulaski County,5,14.1,11,17.3,17.1,13.1,21.1
29171,Putnam County,9,18.9,14.4,23.4,30.1,23,37.2
29173,Ralls County,9,11.4,8.8,14,16.7,12.8,20.6
29175,Randolph County,6,20.9,17.4,24.4,29.3,23.8,34.7
29177,Ray County,1,10,7.6,12.5,14.9,11.3,18.4
29179,Reynolds County,9,25,19.4,30.6,39.4,30.4,48.4
29181,Ripley County,9,24.6,18.9,30.2,38.7,29.5,47.8
29183,St. Charles County,1,5.1,4.1,6.1,6.8,5.3,8.2
29185,St. Clair County,8,21.9,16.8,27,35.6,26.8,44.4
29186,Ste. Genevieve County,6,11.7,9.3,14.1,16.1,12.4,19.7
29187,St. Francois County,4,17.4,14.2,20.7,23.9,18.8,29.1
29189,St. Louis County,1,9.6,8.7,10.6,13.9,12.3,15.5
29195,Saline County,6,16.7,13,20.4,23.8,18,29.5
29197,Schuyler County,9,20.3,15.6,25,32.8,25,40.5
29199,Scotland County,9,20.4,16.5,24.4,29,23.2,34.6
29201,Scott County,5,19.7,16.2,23.2,29,22.9,35.1
29203,Shannon County,9,29.9,23.6,36.1,43.9,33.9,53.9
29205,Shelby County,9,17.8,13.8,21.8,24.4,18.7,30
29207,Stoddard County,7,18.1,14.6,21.5,28.4,22.6,34.1
29209,Stone County,8,17.8,14.5,21,31.8,25.5,38
29211,Sullivan County,9,20,15.8,24.2,25.8,20.2,31.6
29213,Taney County,6,15.8,12.5,19.2,27.7,21.5,33.8
29215,Texas County,9,24.4,18.8,30.1,36.2,28,44.4
29217,Vernon County,7,21.1,17.1,25,32.6,26.3,38.9
29219,Warren County,1,11.6,9.3,13.9,18.3,14.6,22.1
29221,Washington County,1,24.8,19.8,29.8,35.7,28.1,43.4
29223,Wayne County,9,25.3,19.5,31.1,41.3,31.4,51.2
29225,Webster County,2,17.4,13.7,21.1,26.7,20.5,32.9
29227,Worth County,9,16.3,12.3,20.3,24.9,18.7,30.8
29229,Wright County,6,29.4,24.5,34.3,45.1,36.8,53.4
29510,St. Louis city,1,26.5,24.1,29,40.7,35.8,45.5
30001,Beaverhead County,7,16.2,12.2,20.2,22.9,17.2,28.6
30003,Big Horn County,6,24,18.2,29.8,32.9,24.7,41.1
30005,Blaine County,9,27.6,22.4,32.9,35.6,28,43.1
30007,Broadwater County,9,12.1,9.1,15.2,19.2,14.4,24
30009,Carbon County,3,12.1,9.3,15,17.3,13.3,21.4
30011,Carter County,9,20.1,15,25,28.5,21.5,36
30013,Cascade County,3,15.1,12.8,17.4,21.9,17.9,25.9
30015,Chouteau County,8,18.1,13.9,22.3,25.5,19.6,31.4
30017,Custer County,7,14.2,10.8,17.7,19.2,14.4,23.9
30019,Daniels County,9,13.5,10.3,16.8,15.8,11.9,19.5
30021,Dawson County,7,12.6,9.6,15.5,15.5,11.9,19.2
30023,Deer Lodge County,7,17,13.1,20.9,25,19,31
30025,Fallon County,9,9.1,6.9,11.4,12.4,9.3,15.5
30027,Fergus County,7,16.3,13.1,19.5,23.2,18.5,27.9
30029,Flathead County,5,13.5,11.1,16,20.4,16.5,24.3
30031,Gallatin County,5,13.4,11.7,15.1,13.4,10.6,16.1
30033,Garfield County,9,17.4,13,21.7,26.6,19.8,33.8
30035,Glacier County,7,30.5,24.2,36.8,38.9,30.1,47.7
30037,Golden Valley County,8,21.7,15.9,27.4,40.9,30,51.7
30039,Granite County,8,17.4,13.5,21.4,27,20.3,33.5
30041,Hill County,7,19.1,15,23.3,25.9,20,31.7
30043,Jefferson County,9,8.3,6,10.5,13.8,10.3,17.2
30045,Judith Basin County,8,16.1,12,20.1,22.9,17,28.6
30047,Lake County,6,20.9,16.6,25.3,31.3,24.5,38.1
30049,Lewis and Clark County,5,10.1,7.7,12.4,13.9,10.4,17.4
30051,Liberty County,9,18.3,14.2,22.4,17.5,13.3,21.7
30053,Lincoln County,7,20.4,16.3,24.6,32,24.4,39.6
30055,McCone County,9,17.2,12.8,21.6,24,18.1,30.2
30057,Madison County,9,11.6,8.7,14.5,18.1,13.6,22.7
30059,Meagher County,9,19,14.4,23.5,28.2,21.3,35.3
30061,Mineral County,8,16.9,12.7,21.1,29.6,22.4,36.6
30063,Missoula County,3,16.9,14.3,19.5,19.1,15,23.3
30065,Musselshell County,8,20.5,16.1,24.9,32.2,24.7,39.8
30067,Park County,7,13.3,10.4,16.1,17.6,13.5,21.8
30069,Petroleum County,9,20.3,15.1,25.6,32.9,25,40.8
30071,Phillips County,9,17,12.8,21.2,24.5,18.4,30.6
30073,Pondera County,7,19.1,14.7,23.6,26.6,20,33.1
30075,Powder River County,9,13,9.7,16.3,16.2,12.1,20.2
30077,Powell County,7,20.3,15.4,25.2,23.9,18.5,29.4
30079,Prairie County,9,15.3,11.6,19.1,26.3,19.9,33.3
30081,Ravalli County,6,15.6,12.5,18.7,24.6,19.4,29.8
30083,Richland County,7,10.3,8.1,12.6,13.4,10.3,16.5
30085,Roosevelt County,7,30.7,24.6,36.8,44,35.1,52.9
